Distance,Time,Race,Venue,City,Date,Age
Half Marathon,1:26:26,Baltimore Running Festival,Inner Harbor,"Baltimore, MD",10/9/2021,28
10 Mile,1:02:59,Bronx 10 Mile,Grand Concourse,"Bronx, NY",9/26/2021,28
1 Mile,4:55,5th Avenue Mile,5th Ave,"New York, NY",9/12/2021,28
1 Mile,4:52,Jackson Heights Mile,34th Ave,"Jackson Heights, NY",8/28/2021,28
1 Mile,4:55,Diamond League Astoria,Astoria Park Track,"Astoria, NY",8/21/2021,28
800m,2:12.8,800m TT #1 2021,Astoria Park Track,"Astoria, NY",8/14/2021,28
4 Mile,23:48,Retro 4 Mile,Central Park,"New York, NY",8/7/2021,28
1 Mile,5:04,Prospect Park Mile,Prospect Park,"Brooklyn, NY",7/18/2021,28
6K,22:31,Front Runners LGBT Pride 6k,Central Park,"New York, NY",6/26/2021,28
1 Mile,5:04,Clown Shoes Mile,Astoria Park Track,"Astoria, NY",6/9/2021,28
800m,2:21.4,Impromptu 800m,Astoria Park Track,"Astoria, NY",4/15/2021,28
600m,1:40,Hard Workout w/ 3x200 after,Astoria Park Track,"Astoria, NY",1/8/2021,27
200m,27,NYE Solo Sprinting,Astoria Park Track,"Astoria, NY",12/31/2020,27
300m,42.4,NYE Solo Sprinting,Astoria Park Track,"Astoria, NY",12/31/2020,27
100m,12.7,Max V Training,Astoria Park Track,"Astoria, NY",12/5/2020,27
5K,18:29,Gobble Gobble Mfka 5k,Astoria Park Track,"Astoria, NY",11/25/2020,27
3200m,11:34,2 Mile TT #1,Astoria Park Track,"Astoria, NY",11/9/2020,27
1 Mile,5:17,Mile TT #4,Astoria Park Track,"Astoria, NY",10/28/2020,27
800m,2:20,800m TT #2,Astoria Park Track,"Astoria, NY",10/22/2020,27
1000m,3:06,Summers Over Festival,Astoria Park Track,"Astoria, NY",9/16/2020,27
5K,18:35,Yeeting Small Children on Scooters 5k,Astoria Park Track,"Astoria, NY",8/21/2020,27
400m,59.2,400m TT #2,Astoria Park Track,"Astoria, NY",7/28/2020,27
1 Mile,5:19,Mile TT #3,Astoria Park Track,"Astoria, NY",6/25/2020,27
1 Mile,5:30,Mile TT #2,Astoria Park Track,"Astoria, NY",5/27/2020,27
800m,2:30,800m TT #1,Astoria Park Track,"Astoria, NY",5/27/2020,27
5K,19:23,New Years Resolution 5k,Astoria Park Track,"Astoria, NY",5/16/2020,27
1 Mile,5:40,Mile TT #1,Astoria Park Track,"Astoria, NY",5/6/2020,27
5K,20:51,My IT Bands Don't Hurt 5k,Astoria Park,"Astoria, NY",4/26/2020,27
5K,20:57,Social Distancing Road Racers 5k,Astoria Park,"Astoria, NY",3/14/2020,26
5K,22:38,Astoria Open Run #4,Astoria Park,"Astoria, NY",2/8/2020,26
5K,22:20,Astoria Open Run #3,Astoria Park,"Astoria, NY",1/11/2020,26
4 Mile,30:23,Corpus Christi Turkey Chase,Heritage Park,"Corpus Christi, TX",11/28/2019,26
2.6mi,18:35,Astoria Open Run #2,Astoria Park,"Astoria, NY",5/18/2019,26
2.6mi,18:35,Astoria Open Run #1,Astoria Park,"Astoria, NY",5/11/2019,26
5K,21:58,9/11 Memorial Museum 5K #2,Brookfield Place,"New York, NY",4/28/2019,26
3.5mi,24:52,JPM Corporate Challenge,Central Park,"New York, NY",5/30/2018,25
5K,22:34,JPMCC Training TT,Astoria Park,"Astoria, NY",4/13/2018,25
1 Mile,5:38,Pre-Employment Mile TT,Merrick Avenue Middle School Track,"Merrick, NY",10/1/2016,23
5K,21:54,Long Island Winter Series,Hecksher State Park,"East Islip, NY",1/11/2015,21
